SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612762,UTA,Utah Jazz,22500135,2025-10-29,UTA vs. POR,L,240,41,84,0.488,11,35,0.314,41,49,0.837,16,30,46,30,10,7,22,24,134,-2,1,116.3656998738966,22025,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,240,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,14,5,18,33,136,2,1,114.7515762925599,0,1509.1296837244306,1501.4123672113326
22025,1610612761,TOR,Toronto Raptors,22500131,2025-10-29,TOR vs. HOU,L,240,43,85,0.506,21,40,0.525,14,19,0.737,4,18,22,29,6,2,10,26,121,-18,1,116.3656998738966,22025,1610612745,HOU,Houston Rockets,HOU @ TOR,W,240,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,9,8,17,16,139,18,1,114.7515762925599,0,1480.539115773812,1489.7447533632517
22025,1610612756,PHX,Phoenix Suns,22500137,2025-10-29,PHX vs. MEM,L,240,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,11,4,21,20,113,-1,1,116.3656998738966,22025,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,44,93,0.473,15,38,0.395,11,13,0.846,9,32,41,31,12,3,17,17,114,1,1,114.7515762925599,0,1479.4573632823592,1499.1533398149825
22025,1610612750,MIN,Minnesota Timberwolves,22500136,2025-10-29,MIN vs. LAL,L,240,41,82,0.5,15,30,0.5,18,22,0.818,9,25,34,30,8,5,18,23,115,-1,1,116.3656998738966,22025,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,45,83,0.542,11,31,0.355,15,22,0.682,11,29,40,34,6,5,19,22,116,1,1,114.7515762925599,0,1498.6425192285085,1500.0077485486402
22025,1610612742,DAL,Dallas Mavericks,22500133,2025-10-29,DAL vs. IND,W,240,36,79,0.456,5,24,0.208,30,37,0.811,7,40,47,21,4,7,19,22,107,2,1,116.3656998738966,22025,1610612754,IND,Indiana Pacers,IND @ DAL,L,240,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,8,7,14,29,105,-2,1,114.7515762925599,1,1481.6810900185824,1471.0933867902966
22025,1610612738,BOS,Boston Celtics,22500128,2025-10-29,BOS vs. CLE,W,240,42,95,0.442,21,57,0.368,20,24,0.833,18,35,53,29,11,3,10,19,125,20,1,116.3656998738966,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,35,87,0.402,17,52,0.327,18,24,0.75,11,31,42,25,6,4,14,22,105,-20,1,114.7515762925599,1,1481.40520649746,1520.54238590519
22025,1610612766,CHA,Charlotte Hornets,22500138,2025-10-30,CHA vs. ORL,L,240,42,83,0.506,11,30,0.367,12,15,0.8,12,29,41,24,5,6,21,22,107,-16,1,116.3656998738966,22025,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,45,87,0.517,16,38,0.421,17,23,0.739,14,24,38,29,10,7,13,19,123,16,1,114.7515762925599,0,1500.0321504683443,1471.1410865569385
22025,1610612760,OKC,Oklahoma City Thunder,22500140,2025-10-30,OKC vs. WAS,W,240,44,98,0.449,16,49,0.327,23,28,0.821,14,33,47,29,16,8,6,15,127,19,1,116.3656998738966,22025,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,38,84,0.452,17,40,0.425,15,17,0.882,12,37,49,25,3,6,23,26,108,-19,1,114.7515762925599,1,1546.6977539949123,1481.121540622141
22025,1610612759,SAS,San Antonio Spurs,22500141,2025-10-30,SAS vs. MIA,W,240,38,86,0.442,14,41,0.341,17,23,0.739,9,39,48,26,10,8,11,17,107,6,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,39,90,0.433,15,38,0.395,8,11,0.727,5,36,41,29,6,2,14,20,101,-6,1,114.7515762925599,1,1537.1809647901462,1521.0848750597895
22025,1610612749,MIL,Milwaukee Bucks,22500139,2025-10-30,MIL vs. GSW,W,240,46,96,0.479,19,46,0.413,9,13,0.692,7,27,34,25,7,2,16,22,120,10,1,116.3656998738966,22025,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,8,6,22,17,110,-10,1,114.7515762925599,1,1519.409388310649,1528.6294540390904
22025,1610612763,MEM,Memphis Grizzlies,22500024,2025-10-31,MEM vs. LAL,L,240,41,93,0.441,14,45,0.311,16,19,0.842,13,29,42,28,9,0,11,25,112,-5,1,116.3656998738966,22025,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,39,76,0.513,13,38,0.342,26,33,0.788,5,35,40,24,8,3,15,16,117,5,1,114.7515762925599,0,1508.5870505400976,1509.9684542923685
22025,1610612757,POR,Portland Trail Blazers,22500026,2025-10-31,POR vs. DEN,W,240,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,11,5,13,24,109,2,1,116.3656998738966,22025,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,6,7,19,21,107,-2,1,114.7515762925599,1,1511.6344529126225,1519.630364819831
22025,1610612756,PHX,Phoenix Suns,22500025,2025-10-31,PHX vs. UTA,W,240,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,10,6,12,25,118,22,1,116.3656998738966,22025,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,30,80,0.375,12,37,0.324,24,32,0.75,12,36,48,23,4,3,21,22,96,-22,1,114.7515762925599,1,1470.023652557244,1498.9075980231407
22025,1610612739,CLE,Cleveland Cavaliers,22500022,2025-10-31,CLE vs. TOR,L,240,36,90,0.4,14,46,0.304,15,23,0.652,15,27,42,24,10,10,14,15,101,-11,1,116.3656998738966,22025,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,240,40,82,0.488,13,30,0.433,19,24,0.792,10,38,48,27,9,4,18,18,112,11,1,114.7515762925599,0,1509.4206678496903,1470.8040133360998
22025,1610612754,IND,Indiana Pacers,22500020,2025-10-31,IND vs. ATL,L,240,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,6,3,12,16,108,-20,1,116.3656998738966,22025,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,51,94,0.543,10,30,0.333,16,20,0.8,12,43,55,30,10,5,10,23,128,20,1,114.7515762925599,0,1461.3980310881525,1491.3546524211818
22025,1610612746,LAC,LA Clippers,22500027,2025-10-31,LAC vs. NOP,W,240,46,89,0.517,15,39,0.385,19,21,0.905,10,27,37,28,12,6,12,19,126,2,1,116.3656998738966,22025,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,240,40,83,0.482,18,37,0.486,26,29,0.897,12,31,43,28,8,4,15,18,124,-2,1,114.7515762925599,1,1500.82142754296,1461.463396472534
22025,1610612741,CHI,Chicago Bulls,22500023,2025-10-31,CHI vs. NYK,W,240,45,84,0.536,17,37,0.459,28,35,0.8,6,35,41,31,8,6,9,22,135,10,1,116.3656998738966,22025,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,45,91,0.495,18,45,0.4,17,23,0.739,12,27,39,27,3,5,12,25,125,-10,1,114.7515762925599,1,1537.5323059388302,1498.8985748833718
22025,1610612755,PHI,Philadelphia 76ers,22500021,2025-10-31,PHI vs. BOS,L,240,37,78,0.474,13,34,0.382,21,29,0.724,9,31,40,27,6,7,18,13,108,-1,1,116.3656998738966,22025,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,44,101,0.436,14,45,0.311,7,12,0.583,16,29,45,26,8,7,10,24,109,1,1,114.7515762925599,0,1538.0093955764644,1492.5269245529596
22025,1610612766,CHA,Charlotte Hornets,22500143,2025-11-01,CHA vs. MIN,L,240,34,86,0.395,13,45,0.289,24,27,0.889,10,35,45,23,4,4,14,16,105,-17,1,116.3656998738966,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,47,87,0.54,17,36,0.472,11,14,0.786,4,34,38,31,8,2,10,22,122,17,1,114.7515762925599,0,1489.202510184343,1488.6818134847804
22025,1610612754,IND,Indiana Pacers,22500144,2025-11-01,IND vs. GSW,W,240,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,7,3,12,19,114,5,1,116.3656998738966,22025,1610612744,GSW,Golden State Warriors,GSW @ IND,L,240,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,5,4,16,27,109,-5,1,114.7515762925599,1,1452.2581216396468,1518.3641414934386
22025,1610612764,WAS,Washington Wizards,22500145,2025-11-01,WAS vs. ORL,L,240,39,98,0.398,9,27,0.333,7,15,0.467,11,29,40,19,7,9,17,23,94,-31,1,116.3656998738966,22025,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,47,92,0.511,12,36,0.333,19,22,0.864,8,45,53,32,13,10,17,16,125,31,1,114.7515762925599,0,1472.98687786317,1481.9707268409395
22025,1610612749,MIL,Milwaukee Bucks,22500142,2025-11-01,MIL vs. SAC,L,240,49,82,0.598,15,32,0.469,20,31,0.645,9,28,37,30,5,2,11,26,133,-2,1,116.3656998738966,22025,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,240,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,8,1,10,21,135,2,1,114.7515762925599,0,1529.674700856301,1473.276116636176
22025,1610612738,BOS,Boston Celtics,22500146,2025-11-01,BOS vs. HOU,L,240,40,103,0.388,14,44,0.318,7,7,1.0,14,22,36,24,9,2,10,25,101,-27,1,116.3656998738966,22025,1610612745,HOU,Houston Rockets,HOU @ BOS,W,240,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,6,11,20,14,128,27,1,114.7515762925599,0,1503.8285881642255,1499.4798558009638
22025,1610612766,CHA,Charlotte Hornets,22500150,2025-11-02,CHA vs. UTA,W,240,43,88,0.489,18,43,0.419,22,22,1.0,9,37,46,31,6,6,15,25,126,23,1,116.3656998738966,22025,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,36,88,0.409,7,32,0.219,24,29,0.828,10,28,38,27,7,3,11,24,103,-23,1,114.7515762925599,1,1479.1875233398337,1488.0781612145847
22025,1610612761,TOR,Toronto Raptors,22500152,2025-11-02,TOR vs. MEM,W,240,45,89,0.506,11,37,0.297,16,20,0.8,15,34,49,32,5,7,16,23,117,13,1,116.3656998738966,22025,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,240,38,87,0.437,11,35,0.314,17,20,0.85,11,30,41,24,6,0,13,18,104,-13,1,114.7515762925599,1,1481.910935515481,1498.626810326675
22025,1610612752,NYK,New York Knicks,22500153,2025-11-02,NYK vs. CHI,W,240,43,95,0.453,20,42,0.476,22,22,1.0,14,33,47,31,7,5,11,12,128,12,1,116.3656998738966,22025,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,45,93,0.484,17,40,0.425,9,11,0.818,12,34,46,28,7,3,14,20,116,-12,1,114.7515762925599,1,1490.0059825402311,1546.4248982819706
22025,1610612756,PHX,Phoenix Suns,22500154,2025-11-02,PHX vs. SAS,W,240,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,8,4,20,26,130,12,1,116.3656998738966,22025,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,240,45,98,0.459,10,41,0.244,18,23,0.783,16,25,41,21,11,5,14,21,118,-12,1,114.7515762925599,1,1480.8530893658,1546.7180132517003
22025,1610612751,BKN,Brooklyn Nets,22500149,2025-11-02,BKN vs. PHI,L,240,39,91,0.429,7,39,0.179,20,26,0.769,13,31,44,21,10,4,19,15,105,-24,1,116.3656998738966,22025,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,240,50,96,0.521,15,40,0.375,14,17,0.824,12,32,44,34,10,6,15,25,129,24,1,114.7515762925599,0,1451.9762353248498,1526.7077319651985
22025,1610612747,LAL,Los Angeles Lakers,22500155,2025-11-02,LAL vs. MIA,W,240,48,95,0.505,15,46,0.326,19,23,0.826,8,33,41,33,14,2,12,26,130,10,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ LAL,L,240,43,84,0.512,9,33,0.273,25,36,0.694,9,33,42,29,7,3,15,20,120,-10,1,114.7515762925599,1,1519.9286945057909,1511.5478265982354
22025,1610612739,CLE,Cleveland Cavaliers,22500151,2025-11-02,CLE vs. ATL,W,240,40,97,0.412,20,57,0.351,17,18,0.944,13,31,44,30,12,4,18,28,117,8,1,116.3656998738966,22025,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,39,77,0.506,6,23,0.261,25,35,0.714,8,38,46,28,9,3,23,21,109,-8,1,114.7515762925599,1,1498.3137456703091,1500.4945618696872
22025,1610612760,OKC,Oklahoma City Thunder,22500148,2025-11-02,OKC vs. NOP,W,240,47,84,0.56,20,48,0.417,23,26,0.885,8,34,42,33,12,5,13,22,137,31,1,116.3656998738966,22025,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,240,35,80,0.438,16,40,0.4,20,32,0.625,12,26,38,26,6,3,17,22,106,-31,1,114.7515762925599,1,1554.8324167538838,1452.5913907192205
22025,1610612757,POR,Portland Trail Blazers,22500163,2025-11-03,POR vs. LAL,L,240,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,13,3,18,18,115,-8,1,116.3656998738966,22025,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,240,50,85,0.588,9,23,0.391,14,16,0.875,8,26,34,29,11,5,17,22,123,8,1,114.7515762925599,0,1521.86455313454,1529.6875205127708
22025,1610612754,IND,Indiana Pacers,22500157,2025-11-03,IND vs. MIL,L,240,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,8,4,12,24,115,-2,1,116.3656998738966,22025,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,42,88,0.477,20,47,0.426,13,22,0.591,9,34,43,24,6,5,18,28,117,2,1,114.7515762925599,0,1464.138173151841,1518.065528479244
22025,1610612752,NYK,New York Knicks,22500159,2025-11-03,NYK vs. WAS,W,240,44,94,0.468,15,41,0.366,16,20,0.8,12,37,49,32,12,4,12,16,119,17,1,116.3656998738966,22025,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,38,81,0.469,13,35,0.371,13,19,0.684,7,37,44,30,7,5,20,21,102,-17,1,114.7515762925599,1,1501.615724947079,1463.2453962084744
22025,1610612746,LAC,LA Clippers,22500164,2025-11-03,LAC vs. MIA,L,240,44,88,0.5,17,41,0.415,14,19,0.737,11,33,44,25,13,4,21,24,119,-1,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ LAC,W,240,45,83,0.542,12,25,0.48,18,24,0.75,6,31,37,33,12,3,16,15,120,1,1,114.7515762925599,0,1509.6934332962735,1501.7890005912554
22025,1610612738,BOS,Boston Celtics,22500158,2025-11-03,BOS vs. UTA,L,240,37,89,0.416,11,51,0.216,18,22,0.818,10,26,36,21,12,4,10,22,103,-2,1,116.3656998738966,22025,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,38,84,0.452,9,31,0.29,20,25,0.8,15,40,55,23,4,2,19,21,105,2,1,114.7515762925599,0,1493.703428121382,1477.822323926032
22025,1610612763,MEM,Memphis Grizzlies,22500161,2025-11-03,MEM vs. DET,L,240,35,87,0.402,14,41,0.341,22,25,0.88,18,31,49,25,8,5,20,22,106,-8,1,116.3656998738966,22025,1610612765,DET,Detroit Pistons,DET @ MEM,W,240,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,11,9,14,21,114,8,1,114.7515762925599,0,1488.146059661411,1508.9313563829437
22025,1610612751,BKN,Brooklyn Nets,22500156,2025-11-03,BKN vs. MIN,L,240,36,89,0.404,12,40,0.3,25,38,0.658,18,22,40,25,9,4,12,24,109,-16,1,116.3656998738966,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,240,44,78,0.564,14,35,0.4,23,35,0.657,14,39,53,33,6,4,17,26,125,16,1,114.7515762925599,0,1444.0946116643752,1498.6968003292898
22025,1610612745,HOU,Houston Rockets,22500160,2025-11-03,HOU vs. DAL,W,240,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,9,7,17,17,110,8,1,116.3656998738966,22025,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,40,89,0.449,9,36,0.25,13,20,0.65,10,30,40,30,12,6,15,25,102,-8,1,114.7515762925599,1,1509.6050158438077,1491.376445720727
22025,1610612743,DEN,Denver Nuggets,22500162,2025-11-03,DEN vs. SAC,W,240,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,9,5,8,18,130,6,1,116.3656998738966,22025,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,5,1,15,24,124,-6,1,114.7515762925599,1,1509.4002645979133,1484.885289013233
22025,1610612746,LAC,LA Clippers,22500170,2025-11-04,LAC vs. OKC,L,240,33,80,0.413,18,43,0.419,23,27,0.852,10,32,42,26,9,2,19,20,107,-19,1,116.3656998738966,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,240,45,86,0.523,18,38,0.474,18,22,0.818,8,32,40,28,12,6,11,23,126,19,1,114.7515762925599,0,1499.4659646792677,1561.9717845202524
22025,1610612744,GSW,Golden State Warriors,22500169,2025-11-04,GSW vs. PHX,W,240,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,9,4,16,18,118,11,1,116.3656998738966,22025,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,10,5,17,17,107,-11,1,114.7515762925599,1,1506.484089981244,1492.726445981918
22025,1610612741,CHI,Chicago Bulls,22500167,2025-11-04,CHI vs. PHI,W,240,42,89,0.472,13,34,0.382,16,20,0.8,12,36,48,26,11,9,18,19,113,2,1,116.3656998738966,22025,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,40,94,0.426,11,30,0.367,20,24,0.833,12,28,40,22,12,11,16,21,111,-2,1,114.7515762925599,1,1534.815155875123,1534.5893556256729
22025,1610612761,TOR,Toronto Raptors,22500165,2025-11-04,TOR vs. MIL,W,240,44,91,0.484,17,38,0.447,23,29,0.793,10,40,50,33,8,6,10,23,128,28,1,116.3656998738966,22025,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,37,86,0.43,11,38,0.289,15,21,0.714,9,32,41,26,5,4,15,26,100,-28,1,114.7515762925599,1,1492.391686180745,1526.5257202037358
22025,1610612740,NOP,New Orleans Pelicans,22500168,2025-11-04,NOP vs. CHA,W,240,43,90,0.478,17,38,0.447,13,19,0.684,13,26,39,27,9,3,13,20,116,4,1,116.3656998738966,22025,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,240,39,82,0.476,13,38,0.342,21,28,0.75,15,34,49,20,8,6,20,23,112,-4,1,114.7515762925599,1,1445.4520229528518,1489.4433606283865
22025,1610612737,ATL,Atlanta Hawks,22500166,2025-11-04,ATL vs. ORL,W,240,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,20,24,127,15,1,116.3656998738966,22025,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,19,30,112,-15,1,114.7515762925599,1,1490.4317937581363,1491.712208495635
22025,1610612742,DAL,Dallas Mavericks,22500177,2025-11-05,DAL vs. NOP,L,240,37,89,0.416,10,32,0.313,15,20,0.75,10,34,44,18,11,7,15,15,99,-2,1,116.3656998738966,22025,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,W,240,39,91,0.429,10,31,0.323,13,16,0.813,14,42,56,18,10,3,16,18,101,2,1,114.7515762925599,0,1481.9006252647073,1456.7114721487264
22025,1610612758,SAC,Sacramento Kings,22500181,2025-11-05,SAC vs. GSW,W,240,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,121,5,1,116.3656998738966,22025,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,19,26,116,-5,1,114.7515762925599,1,1475.5897180751558,1516.0883199874577
22025,1610612757,POR,Portland Trail Blazers,22500180,2025-11-05,POR vs. OKC,W,240,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,8,6,18,24,121,2,1,116.3656998738966,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,240,38,91,0.418,15,38,0.395,28,31,0.903,13,37,50,24,9,5,15,27,119,-2,1,114.7515762925599,1,1512.0896781917263,1570.191883998816
22025,1610612754,IND,Indiana Pacers,22500173,2025-11-05,IND vs. BKN,L,240,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,6,5,18,23,103,-9,1,116.3656998738966,22025,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,240,36,86,0.419,14,40,0.35,26,35,0.743,10,35,45,26,9,5,14,17,112,9,1,114.7515762925599,0,1455.6779814273496,1435.6533769836835
22025,1610612752,NYK,New York Knicks,22500175,2025-11-05,NYK vs. MIN,W,240,55,102,0.539,19,42,0.452,8,9,0.889,21,29,50,32,7,8,14,21,137,23,1,116.3656998738966,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,240,40,83,0.482,19,40,0.475,15,17,0.882,9,22,31,30,6,2,17,14,114,-23,1,114.7515762925599,1,1510.5158062718867,1507.1380350099814
22025,1610612747,LAL,Los Angeles Lakers,22500179,2025-11-05,LAL vs. SAS,W,240,37,83,0.446,10,31,0.323,34,44,0.773,12,26,38,23,8,5,14,30,118,2,1,116.3656998738966,22025,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,36,74,0.486,13,33,0.394,31,40,0.775,8,29,37,22,7,1,19,36,116,-2,1,114.7515762925599,1,1539.4623954555843,1534.8446566355824
22025,1610612738,BOS,Boston Celtics,22500174,2025-11-05,BOS vs. WAS,W,240,52,95,0.547,16,41,0.39,16,21,0.762,12,28,40,31,12,3,7,24,136,29,1,116.3656998738966,22025,1610612764,WAS,Washington Wizards,WAS @ BOS,L,240,39,80,0.488,9,27,0.333,20,27,0.741,11,29,40,25,2,5,19,18,107,-29,1,114.7515762925599,1,1483.2466512782248,1454.3453148836666
22025,1610612763,MEM,Memphis Grizzlies,22500176,2025-11-05,MEM vs. HOU,L,240,34,89,0.382,13,39,0.333,28,35,0.8,13,34,47,25,10,9,15,19,109,-15,1,116.3656998738966,22025,1610612745,HOU,Houston Rockets,HOU @ MEM,W,240,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,9,3,13,21,124,15,1,114.7515762925599,0,1478.7435958969706,1519.0808362998268
22025,1610612739,CLE,Cleveland Cavaliers,22500171,2025-11-05,CLE vs. PHI,W,240,49,92,0.533,18,44,0.409,16,17,0.941,10,24,34,33,9,7,15,22,132,11,1,116.3656998738966,22025,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,44,90,0.489,12,31,0.387,21,30,0.7,15,28,43,26,9,2,19,23,121,-11,1,114.7515762925599,1,1508.37651378186,1524.5958546783625
22025,1610612743,DEN,Denver Nuggets,22500178,2025-11-05,DEN vs. MIA,W,240,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,10,4,17,16,122,10,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,38,86,0.442,14,41,0.341,22,25,0.88,5,33,38,26,13,4,15,20,112,-10,1,114.7515762925599,1,1518.6958355359905,1512.0164692082617
22025,1610612765,DET,Detroit Pistons,22500172,2025-11-05,DET vs. UTA,W,240,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,5,6,13,23,114,11,1,116.3656998738966,22025,1610612762,UTA,Utah Jazz,UTA @ DET,L,240,33,86,0.384,12,39,0.308,25,29,0.862,11,33,44,24,7,2,15,17,103,-11,1,114.7515762925599,1,1518.333820147384,1488.2791007691892
22025,1610612756,PHX,Phoenix Suns,22500182,2025-11-06,PHX vs. LAC,W,240,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,13,2,16,23,115,13,1,116.3656998738966,22025,1610612746,LAC,LA Clippers,LAC @ PHX,L,240,35,79,0.443,10,31,0.323,22,30,0.733,11,30,41,24,8,4,15,19,102,-13,1,114.7515762925599,1,1483.1222159757044,1491.2458652007035
22025,1610612759,SAS,San Antonio Spurs,22500032,2025-11-07,SAS vs. HOU,W,240,40,87,0.46,18,45,0.4,23,25,0.92,15,25,40,30,15,4,21,19,121,11,1,116.3656998738966,22025,1610612745,HOU,Houston Rockets,HOU @ SAS,L,240,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,12,4,24,24,110,-11,1,114.7515762925599,1,1524.97755801719,1527.9250256637386
22025,1610612764,WAS,Washington Wizards,22500029,2025-11-07,WAS vs. CLE,L,240,41,91,0.451,15,41,0.366,18,23,0.783,16,28,44,32,5,7,20,24,115,-33,1,116.3656998738966,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,52,110,0.473,20,45,0.444,24,31,0.774,25,32,57,34,15,6,10,17,148,33,1,114.7515762925599,0,1445.1752487977028,1518.8430051126977
22025,1610612763,MEM,Memphis Grizzlies,22500034,2025-11-07,MEM vs. DAL,W,240,41,85,0.482,13,35,0.371,23,28,0.821,7,35,42,27,8,1,15,20,118,14,1,116.3656998738966,22025,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,42,86,0.488,10,39,0.256,10,16,0.625,8,36,44,25,7,6,18,20,104,-14,1,114.7515762925599,1,1469.899406533059,1471.1768907652267
22025,1610612751,BKN,Brooklyn Nets,22500031,2025-11-07,BKN vs. DET,L,240,34,80,0.425,17,46,0.37,22,26,0.846,8,22,30,26,5,1,20,24,107,-18,1,116.3656998738966,22025,1610612765,DET,Detroit Pistons,DET @ BKN,W,240,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,14,1,13,19,125,18,1,114.7515762925599,0,1446.2290940899804,1527.470927062237
22025,1610612750,MIN,Minnesota Timberwolves,22500036,2025-11-07,MIN vs. UTA,W,240,50,88,0.568,17,36,0.472,20,27,0.741,13,39,52,32,10,10,21,23,137,40,1,116.3656998738966,22025,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,35,94,0.372,9,39,0.231,18,25,0.72,16,24,40,28,11,3,18,22,97,-40,1,114.7515762925599,1,1497.2352520190404,1479.1419938543363
22025,1610612749,MIL,Milwaukee Bucks,22500035,2025-11-07,MIL vs. CHI,W,240,48,103,0.466,16,39,0.41,14,18,0.778,14,39,53,27,10,6,11,16,126,16,1,116.3656998738966,22025,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,44,90,0.489,10,33,0.303,12,16,0.75,8,37,45,34,9,3,14,19,110,-16,1,114.7515762925599,1,1515.546412531154,1544.8086568224337
